28550,-933,-973,-999,28555,700993,701039,701042
28560,-926,-944,-955,28565,700998,701058,701075
28570,-920,-930,-946,28575,701027,701072,701048
28580,-951,-920,-1012,28585,701087,701019,701012
28590,-992,-937,-979,28595,701096,701058,701120
28600,-929,-956,-1003,28605,701114,701060,701132
28610,-996,-938,-973,28615,701050,701063,701063
28620,-970,-923,-944,28625,701086,701125,701136
28630,-945,-928,-943,28635,701084,701099,701169
28640,-1009,-1022,-993,28645,701163,701148,701173
28650,-933,-961,-996,28655,701131,701144,701194
28660,-982,-930,-972,28665,701142,701183,701198
28670,-944,-1001,-961,28675,701165,701167,701213
28680,-939,-1011,-980,28685,701140,701189,701151
28690,-926,-973,-1021,28695,701212,701152,701243
28700,-1017,-984,-921,28705,701184,701249,701199
28710,-934,-978,-981,28715,701265,701174,701255
28720,-997,-977,-1021,28725,701201,701245,701230
28730,-987,-1018,-993,28735,701279,701251,701239
28740,-921,-921,-939,28745,701265,701293,701266
28750,-925,-992,-1006,28755,701234,701322,701246
28760,-955,-926,-1021,28765,701256,701237,701274
28770,-992,-952,-921,28775,701329,701293,701255
28780,-947,-931,-974,28785,701339,701331,701357
28790,-985,-927,-938,28795,701357,701335,701358
28800,-959,-952,-946,28805,701328,701305,701371
28810,-992,-1006,-940,28815,701397,701334,701363
28820,-1013,-950,-961,28825,701374,701378,701348
28830,-965,-998,-1000,28835,701339,701341,701411
28840,-972,-945,-950,28845,701373,701357,701369
28850,-958,-985,-978,28855,701435,701374,701390
28860,-931,-966,-996,28865,701434,701433,701402
28870,-936,-949,-1008,28875,701392,701472,701419
28880,-1018,-1012,-930,28885,701486,701476,701436
28890,-927,-925,-973,28895,701461,701497,701504
28900,-921,-1024,-937,28905,701432,701461,701475
28910,-935,-974,-939,28915,701461,701464,701523
28920,-959,-969,-981,28925,701465,701487,701472
28930,-938,-957,-945,28935,701563,701528,701570
28940,-1005,-942,-1023,28945,701548,701511,701566
28950,-962,-984,-996,28955,701520,701576,701519
28960,-948,-920,-958,28965,701550,701604,701566
28970,-1017,-963,-953,28975,701632,701631,701619
28980,-999,-948,-946,28985,701558,701625,701555
28990,-986,-1016,-1010,28995,701639,701567,701644
29000,-949,-1016,-1011,29005,701668,701613,701640
29010,-953,-1019,-984,29015,701628,701677,701688
29020,-960,-1014,-948,29025,701669,701673,701681
29030,-922,-988,-929,29035,701679,701702,701654
29040,-966,-931,-950,29045,701724,701680,701717
29050,-936,-921,-952,29055,701741,701667,701660
29060,-924,-960,-965,29065,701727,701755,701706
29070,-971,-923,-970,29075,701697,701690,701744
29080,-1008,-990,-930,29085,701744,701720,701764
29090,-1020,-932,-945,29095,701721,701760,701754
29100,-943,-945,-976,29105,701833,701806,701798
29110,-979,-1018,-929,29115,701779,701829,701810
29120,-933,-962,-935,29125,701841,701790,701776
29130,-995,-956,-988,29135,701793,701824,701862
29140,-989,-975,-942,29145,701823,701829,701895
29150,-947,-963,-942,29155,701830,701843,701903
29160,-995,-956,-1019,29165,701847,701869,701893
29170,-972,-951,-1014,29175,701934,701927,701934
29180,-954,-932,-968,29185,701906,701962,701870
29190,-951,-952,-993,29195,701947,701985,701932
29200,-970,-984,-985,29205,701967,701925,701992
29210,-1019,-948,-940,29215,701921,701977,702007
29220,-979,-940,-1006,29225,702009,701937,701988
29230,-943,-929,-967,29235,702022,702001,702022
29240,-933,-941,-995,29245,702055,702046,702013
29250,-1007,-942,-949,29255,702079,702030,702022
29260,-965,-972,-977,29265,702038,702057,702065
29270,-993,-977,-981,29275,702051,702097,702116
29280,-1013,-972,-946,29285,702061,702072,702132
29290,-964,-993,-981,29295,702133,702091,702117
29300,-966,-1017,-984,29305,702155,702175,702100
29310,-1012,-985,-929,29315,702134,702100,702183
29320,-920,-930,-921,29325,702210,702204,702203
29330,-1019,-943,-986,29335,702133,702132,702156
29340,-927,-955,-1012,29345,702242,702215,702240
29350,-1006,-996,-963,29355,702238,702194,702264
29360,-960,-989,-979,29365,702197,702269,702227
29370,-1007,-1012,-980,29375,702295,702252,702278
29380,-939,-987,-984,29385,702277,702287,702252
29390,-959,-980,-1018,29395,702311,702298,702303
29400,-945,-984,-996,29405,702265,702317,702305
29410,-927,-1001,-930,29415,702329,702317,702352
29420,-973,-1013,-969,29425,702299,702316,702380
29430,-1009,-920,-1012,29435,702412,702371,702365
29440,-981,-955,-939,29445,702365,702410,702343
29450,-952,-1018,-959,29455,702418,702426,702440
29460,-946,-938,-1011,29465,702421,702381,702412
29470,-1024,-936,-988,29475,702419,702402,702402
29480,-1015,-951,-989,29485,702507,702466,702463
29490,-1006,-942,-946,29495,702465,702464,702446
29500,-963,-924,-939,29505,702460,702461,702536
29510,-946,-972,-1009,29515,702553,702517,702519
29520,-950,-953,-982,29525,702575,702494,702584
29530,-1018,-995,-956,29535,702590,702536,702596
29540,-1002,-930,-1007,29545,702565,702554,702616
29550,-997,-930,-976,29555,702623,702588,702597
29560,-924,-1008,-977,29565,702656,702662,702633
29570,-1022,-955,-997,29575,702612,702642,702617
29580,-970,-965,-1004,29585,702614,702633,702677
29590,-954,-954,-981,29595,702650,702683,702716
29600,-1009,-982,-942,29605,702697,702723,702654
29610,-971,-990,-988,29615,702748,702717,702739
29620,-1018,-938,-999,29625,702771,702741,702738
29630,-953,-1005,-941,29635,702762,702802,702810
29640,-929,-996,-939,29645,702751,702769,702754
29650,-975,-996,-964,29655,702804,702795,702822
29660,-984,-983,-925,29665,702857,702778,702860
29670,-1002,-973,-969,29675,702829,702863,702885
29680,-933,-972,-982,29685,702836,702883,702854
29690,-949,-953,-1016,29695,702858,702923,702846
29700,-1013,-959,-1011,29705,702960,702893,702894
29710,-959,-935,-1021,29715,702963,702897,702911
29720,-1005,-953,-920,29725,702981,702941,702964
29730,-1022,-965,-924,29735,702990,702991,702953
29740,-1022,-1005,-926,29745,702955,702972,702968
29750,-974,-987,-941,29755,702995,702990,703018
29760,-948,-997,-963,29765,703050,703066,703035
29770,-933,-991,-926,29775,703038,703049,703100
29780,-968,-925,-984,29785,703126,703108,703116
29790,-1021,-993,-951,29795,703106,703140,703064
29800,-963,-1014,-961,29805,703096,703085,703109
29810,-1005,-1018,-921,29815,703150,703143,703126
29820,-940,-973,-998,29825,703208,703171,703165
29830,-1022,-937,-971,29835,703237,703185,703240
29840,-986,-926,-1012,29845,703231,703265,703176
29850,-980,-976,-967,29855,703290,703269,703222
29860,-1003,-1018,-926,29865,703273,703282,703294
29870,-934,-921,-965,29875,703308,703324,703296
29880,-1018,-925,-946,29885,703272,703311,703315
29890,-974,-942,-955,29895,703352,703319,703314
29900,-937,-930,-927,29905,703323,703315,703365
29910,-937,-947,-972,29915,703364,703386,703403
29920,-935,-1008,-951,29925,703365,703449,703435
29930,-953,-975,-1012,29935,703388,703383,703410
29940,-963,-957,-1010,29945,703477,703471,703458
29950,-926,-1006,-1021,29955,703468,703487,703502
29960,-989,-956,-944,29965,703521,703465,703525
29970,-925,-952,-1013,29975,703514,703483,703476
29980,-967,-936,-1021,29985,703553,703588,703570
29990,-955,-938,-982,29995,703530,703522,703616
30000,-1015,-1016,-1017,30005,703597,703560,703629
30010,-989,-981,-922,30015,703645,703661,703654
30020,-956,-1005,-922,30025,703635,703624,703637
30030,-1008,-979,-939,30035,703675,703638,703683
30040,-948,-972,-967,30045,703676,703688,703701
30050,-943,-997,-961,30055,703707,703724,703687
30060,-1007,-930,-927,30065,703757,703718,703689
30070,-1001,-957,-1008,30075,703805,703792,703771
30080,-941,-925,-951,30085,703770,703815,703754
30090,-990,-976,-947,30095,703780,703778,703776
30100,-977,-929,-973,30105,703790,703846,703829
30110,-958,-995,-943,30115,703850,703869,703874
30120,-1012,-1007,-1017,30125,703930,703869,703856
30130,-979,-929,-929,30135,703885,703897,703901
30140,-921,-970,-939,30145,703921,703913,703978
30150,-1015,-929,-931,30155,703917,703959,703964
30160,-970,-948,-948,30165,703998,703969,703939
30170,-950,-941,-1019,30175,704017,703990,703972
30180,-957,-930,-920,30185,704035,703989,704076
30190,-1013,-923,-970,30195,704028,704069,704066
30200,-930,-960,-998,30205,704104,704103,704117
30210,-970,-973,-969,30215,704111,704131,704115
30220,-961,-985,-999,30225,704134,704118,704134
30230,-983,-984,-983,30235,704190,704136,704141
30240,-960,-989,-923,30245,704192,704156,704173
30250,-991,-1018,-960,30255,704251,704201,704246
30260,-982,-995,-981,30265,704206,704222,704228
30270,-987,-929,-1013,30275,704241,704320,704224
30280,-974,-983,-1005,30285,704286,704279,704341
30290,-1005,-1004,-1008,30295,704307,704369,704295
30300,-988,-925,-984,30305,704310,704323,704365
30310,-927,-947,-970,30315,704351,704395,704350
30320,-979,-1022,-927,30325,704447,704452,704452
30330,-925,-986,-977,30335,704417,704407,704382
30340,-1011,-985,-970,30345,704410,704459,704466
30350,-1004,-978,-987,30355,704501,704480,704520
30360,-981,-943,-999,30365,704467,704556,704494
30370,-940,-951,-959,30375,704508,704510,704509
30380,-962,-951,-945,30385,704518,704543,704564
30390,-973,-922,-976,30395,704554,704583,704606
30400,-978,-959,-944,30405,704610,704644,704612
30410,-974,-995,-951,30415,704634,704608,704649
30420,-1004,-1022,-932,30425,704694,704679,704713
30430,-975,-984,-926,30435,704673,704681,704751
30440,-994,-1016,-983,30445,704772,704734,704774
30450,-990,-943,-1018,30455,704746,704728,704755
30460,-1008,-932,-931,30465,704798,704760,704773
30470,-988,-961,-972,30475,704767,704847,704862
30480,-963,-960,-955,30485,704858,704824,704827
30490,-975,-980,-925,30495,704854,704855,704895
30500,-968,-989,-961,30505,704886,704927,704874
30510,-991,-1013,-921,30515,704906,704953,704921
30520,-949,-1001,-987,30525,704935,705004,704933
30530,-953,-977,-944,30535,704992,704985,705011
30540,-1023,-1017,-992,30545,705022,704992,705050
30550,-983,-942,-988,30555,705087,705022,705018
30560,-957,-1023,-1006,30565,705066,705102,705027
30570,-1009,-921,-991,30575,705095,705073,705062
30580,-983,-931,-924,30585,705131,705180,705124
30590,-967,-943,-928,30595,705137,705169,705116
30600,-1013,-1019,-932,30605,705211,705212,705229
30610,-963,-947,-1024,30615,705207,705240,705219
30620,-921,-934,-971,30625,705252,705207,705245
30630,-928,-992,-940,30635,705263,705238,705306
30640,-994,-968,-983,30645,705285,705325,705300
30650,-943,-925,-942,30655,705307,705373,705304
30660,-1018,-998,-947,30665,705397,705374,705331
30670,-957,-925,-993,30675,705401,705426,705409
30680,-963,-956,-1015,30685,705446,705472,705403
30690,-939,-991,-954,30695,705462,705426,705431
30700,-975,-1000,-930,30705,705479,705511,705449
30710,-971,-933,-988,30715,705514,705484,705515
30720,-987,-923,-959,30725,705557,705529,705593
30730,-921,-968,-950,30735,705533,705613,705560
30740,-983,-940,-924,30745,705624,705573,705628
30750,-1019,-991,-971,30755,705666,705621,705638
30760,-1022,-1020,-983,30765,705627,705672,705693
30770,-1001,-974,-941,30775,705674,705654,705730
30780,-1015,-967,-986,30785,705760,705757,705694
30790,-936,-987,-936,30795,705770,705764,705806
30800,-997,-1003,-997,30805,705770,705783,705759
30810,-1021,-980,-935,30815,705797,705844,705814
30820,-949,-995,-929,30825,705806,705880,705899
30830,-962,-941,-1014,30835,705838,705857,705918
30840,-995,-1018,-983,30845,705877,705921,705875
30850,-1012,-967,-932,30855,705930,705964,705979
30860,-1015,-935,-985,30865,705949,705959,705972
30870,-1020,-957,-942,30875,706005,706028,705992
30880,-981,-988,-1009,30885,706077,706016,706064
30890,-982,-932,-936,30895,706040,706101,706033
30900,-949,-945,-959,30905,706151,706101,706084
30910,-926,-992,-945,30915,706117,706087,706154
30920,-952,-1018,-922,30925,706160,706180,706131
30930,-946,-928,-1017,30935,706172,706160,706198
30940,-985,-964,-1008,30945,706206,706251,706214
30950,-1021,-1024,-1012,30955,706302,706246,706286
30960,-1013,-1005,-921,30965,706345,706275,706311
30970,-989,-1000,-986,30975,706294,706343,706318
30980,-923,-980,-921,30985,706358,706343,706331
30990,-978,-959,-1007,30995,706423,706353,706423
31000,-991,-995,-964,31005,706472,706396,706426
31010,-991,-1003,-972,31015,706417,706489,706443
31020,-1008,-962,-962,31025,706452,706512,706532
31030,-954,-978,-977,31035,706488,706505,706488
31040,-946,-969,-988,31045,706523,706559,706537
31050,-1012,-960,-999,31055,706586,706578,706567
31060,-994,-967,-1011,31065,706665,706657,706646
31070,-936,-931,-955,31075,706639,706643,706691
31080,-944,-982,-1005,31085,706707,706674,706731
31090,-964,-968,-957,31095,706682,706703,706712
31100,-987,-951,-924,31105,706749,706748,706789
31110,-943,-996,-948,31115,706833,706817,706759
31120,-988,-953,-966,31125,706839,706787,706787
31130,-927,-927,-952,31135,706907,706812,706823
31140,-920,-1020,-950,31145,706868,706920,706864
31150,-939,-953,-999,31155,706979,706928,706955
31160,-968,-923,-1008,31165,706929,706936,706940
31170,-1007,-1012,-1017,31175,707027,707005,707039
31180,-996,-937,-989,31185,707050,707079,707068
31190,-1024,-1016,-943,31195,707042,707112,707020
31200,-964,-929,-1003,31205,707101,707080,707125
31210,-948,-1010,-938,31215,707099,707118,707140
31220,-994,-944,-995,31225,707157,707208,707185
31230,-1000,-997,-1019,31235,707195,707212,707235
31240,-943,-935,-923,31245,707196,707196,707209
31250,-973,-1021,-1020,31255,707255,707255,707257
31260,-995,-982,-954,31265,707299,707318,707345
31270,-1017,-997,-995,31275,707372,707385,707373
31280,-1022,-1021,-1008,31285,707354,707401,707414
31290,-946,-923,-957,31295,707375,707406,707462
31300,-953,-938,-921,31305,707407,707493,707449
31310,-925,-973,-979,31315,707491,707498,707495
31320,-999,-994,-967,31325,707554,707529,707571
31330,-925,-920,-963,31335,707604,707519,707569
31340,-935,-959,-984,31345,707610,707588,707575
31350,-1003,-947,-952,31355,707591,707612,707622
31360,-938,-968,-937,31365,707638,707684,707672
31370,-1013,-1001,-982,31375,707671,707671,707688
31380,-1012,-961,-1012,31385,707737,707733,707723
31390,-1007,-968,-988,31395,707816,707738,707794
31400,-970,-1015,-975,31405,707765,707856,707772
31410,-956,-976,-988,31415,707878,707831,707797
31420,-1023,-1018,-984,31425,707892,707888,707915
31430,-944,-979,-1008,31435,707968,707939,707920
31440,-985,-998,-1012,31445,707935,707912,707996
31450,-983,-1019,-1016,31455,707957,708035,707996
31460,-938,-1018,-1006,31465,708022,708040,708035
31470,-1005,-933,-973,31475,708023,708102,708072
31480,-930,-985,-972,31485,708101,708067,708127
31490,-950,-967,-999,31495,708118,708115,708106
31500,-1023,-935,-946,31505,708216,708160,708164
31510,-969,-1019,-960,31515,708239,708169,708168
31520,-920,-1017,-1015,31525,708278,708211,708237
31530,-1008,-1012,-929,31535,708271,708304,708332
31540,-951,-958,-980,31545,708312,708347,708276
31550,-1001,-1011,-981,31555,708330,708394,708354
31560,-968,-949,-1019,31565,708402,708404,708404
31570,-990,-1009,-1021,31575,708456,708444,708410
31580,-1004,-952,-949,31585,708495,708517,708465
31590,-1019,-1009,-921,31595,708479,708515,708542
31600,-965,-985,-939,31605,708528,708535,708589
31610,-937,-987,-985,31615,708589,708552,708600
31620,-1019,-976,-1000,31625,708650,708621,708665
31630,-1021,-984,-922,31635,708630,708645,708646
31640,-1013,-951,-974,31645,708664,708692,708694
31650,-963,-961,-964,31655,708750,708743,708770
31660,-974,-954,-963,31665,708804,708740,708779
31670,-961,-926,-965,31675,708838,708853,708808
31680,-997,-999,-933,31685,708874,708852,708894
31690,-1023,-961,-1000,31695,708858,708943,708880
31700,-1015,-926,-981,31705,708943,708913,708963
31710,-984,-1004,-984,31715,709017,708988,708955
31720,-923,-1005,-982,31725,708969,709034,709038
31730,-994,-924,-972,31735,709080,709026,709066
31740,-993,-973,-960,31745,709139,709098,709117
31750,-957,-957,-979,31755,709167,709174,709113
31760,-979,-935,-979,31765,709182,709200,709168
31770,-953,-949,-933,31775,709200,709252,709208
31780,-1003,-1021,-929,31785,709261,709282,709224
31790,-999,-942,-958,31795,709258,709264,709245
31800,-948,-987,-938,31805,709380,709327,709366
31810,-1023,-923,-1019,31815,709366,709357,709412
31820,-985,-1021,-922,31825,709430,709403,709412
31830,-990,-956,-1001,31835,709463,709407,709478
31840,-1001,-962,-978,31845,709519,709486,709515
31850,-958,-943,-1000,31855,709500,709510,709561
31860,-962,-963,-922,31865,709592,709604,709523
31870,-1012,-1013,-1022,31875,709569,709636,709625
31880,-970,-979,-988,31885,709623,709697,709613
31890,-995,-930,-935,31895,709713,709651,709743
31900,-985,-973,-1017,31905,709696,709714,709733
31910,-990,-962,-959,31915,709766,709759,709748
31920,-974,-952,-998,31925,709824,709773,709861
31930,-933,-1013,-945,31935,709843,709851,709850
31940,-954,-928,-972,31945,709872,709938,709910
31950,-1019,-960,-947,31955,709904,709955,709927
31960,-1009,-1010,-1015,31965,709981,710023,709942
31970,-1014,-995,-976,31975,710031,709981,710057
31980,-998,-932,-953,31985,710037,710017,710069
31990,-992,-1011,-990,31995,710099,710150,710104
32000,-1016,-977,-970,32005,710174,710125,710179
32010,-936,-920,-1018,32015,710181,710228,710170
32020,-925,-1008,-997,32025,710189,710213,710266
32030,-1011,-945,-988,32035,710285,710255,710254
32040,-1011,-1007,-1005,32045,710334,710305,710345
32050,-998,-969,-953,32055,710332,710313,710384
32060,-983,-925,-931,32065,710370,710436,710363
32070,-937,-920,-963,32075,710402,710418,710408
32080,-1023,-973,-984,32085,710468,710520,710468
32090,-932,-995,-960,32095,710485,710566,710513
32100,-977,-1010,-995,32105,710527,710529,710557
32110,-924,-975,-953,32115,710646,710634,710639
32120,-1018,-985,-944,32125,710669,710668,710653
32130,-1017,-946,-965,32135,710716,710676,710655
32140,-993,-1006,-1015,32145,710748,710748,710759
32150,-996,-1012,-985,32155,710810,710750,710738
32160,-952,-959,-979,32165,710858,710780,710812
32170,-940,-984,-988,32175,710879,710849,710821
32180,-958,-1022,-943,32185,710893,710929,710943
32190,-936,-976,-927,32195,710996,710930,711004
32200,-947,-954,-970,32205,711004,710980,710978
32210,-930,-930,-993,32215,711029,711019,711001
32220,-947,-970,-965,32225,711090,711117,711069
32230,-1001,-968,-991,32235,711085,711130,711115
32240,-967,-958,-962,32245,711196,711130,711136
32250,-934,-989,-999,32255,711174,711218,711177
32260,-922,-982,-1001,32265,711211,711247,711290
32270,-996,-979,-978,32275,711347,711264,711260
32280,-923,-941,-1008,32285,711385,711394,711396
32290,-979,-986,-1022,32295,711436,711412,711399
32300,-1020,-954,-1015,32305,711466,711449,711405
32310,-989,-1010,-996,32315,711434,711499,711457
32320,-950,-959,-923,32325,711542,711538,711477
32330,-989,-949,-972,32335,711532,711584,711597
32340,-947,-968,-981,32345,711620,711615,711638
32350,-986,-983,-934,32355,711624,711624,711650
32360,-1013,-998,-997,32365,711674,711749,711681
32370,-983,-1024,-931,32375,711718,711788,711764
32380,-926,-965,-1020,32385,711755,711773,711813
32390,-967,-954,-1001,32395,711801,711862,711792
32400,-947,-963,-1009,32405,711927,711911,711893
32410,-1018,-953,-1011,32415,711908,711885,711935
32420,-993,-946,-998,32425,711970,711981,711958
32430,-941,-944,-946,32435,712021,711976,712042
32440,-1014,-950,-921,32445,712049,712107,712028
32450,-976,-986,-1000,32455,712117,712150,712081
32460,-972,-976,-1009,32465,712156,712137,712161
32470,-962,-935,-1010,32475,712155,712233,712187
32480,-941,-941,-1008,32485,712281,712257,712254
32490,-1006,-954,-1000,32495,712332,712306,712340
32500,-1007,-1015,-997,32505,712344,712341,712374
32510,-1023,-946,-954,32515,712372,712399,712359
32520,-936,-948,-993,32525,712400,712438,712459
32530,-1010,-993,-961,32535,712487,712490,712524
32540,-939,-947,-941,32545,712514,712531,712492
32550,-946,-933,-963,32555,712572,712554,712593
32560,-930,-973,-991,32565,712643,712601,712623
32570,-954,-921,-966,32575,712626,712704,712636
32580,-999,-1021,-935,32585,712685,712680,712742
32590,-941,-1009,-976,32595,712745,712791,712798
32600,-986,-931,-937,32605,712824,712789,712791
32610,-991,-957,-985,32615,712858,712808,712818
32620,-1006,-1008,-993,32625,712879,712900,712885
32630,-977,-1010,-1019,32635,712996,712979,712904
32640,-979,-925,-1022,32645,713016,712998,712947
32650,-924,-946,-977,32655,713075,713030,713062
32660,-1016,-929,-986,32665,713063,713123,713102
32670,-966,-1021,-942,32675,713173,713181,713132
32680,-922,-974,-973,32685,713219,713220,713164
32690,-943,-926,-996,32695,713222,713229,713278
32700,-1021,-968,-987,32705,713244,713243,713244
32710,-959,-953,-969,32715,713377,713374,713291
32720,-954,-1009,-1016,32725,713354,713332,713336
32730,-973,-957,-970,32735,713395,713401,713389
32740,-998,-982,-1009,32745,713522,713516,713486
32750,-998,-921,-1005,32755,713538,713502,713556
32760,-998,-992,-978,32765,713547,713617,713543
32770,-1007,-991,-934,32775,713635,713612,713580
32780,-954,-1021,-940,32785,713692,713626,713687
32790,-978,-942,-1021,32795,713675,713689,713679
32800,-960,-952,-1010,32805,713780,713744,713726
32810,-1008,-989,-1014,32815,713789,713793,713829
32820,-939,-983,-1003,32825,713852,713868,713826
32830,-982,-1001,-996,32835,713872,713892,713960
32840,-1001,-948,-1004,32845,713986,713948,714012
32850,-952,-935,-932,32855,714020,713968,713994
32860,-920,-1009,-951,32865,714015,714079,714087
32870,-1014,-1003,-988,32875,714146,714094,714119
32880,-985,-993,-952,32885,714172,714146,714193
32890,-947,-987,-927,32895,714160,714246,714179
32900,-950,-940,-1021,32905,714225,714229,714272
32910,-946,-1008,-959,32915,714265,714261,714343
32920,-925,-992,-943,32925,714328,714321,714311
32930,-989,-1000,-958,32935,714374,714433,714388
32940,-946,-998,-933,32945,714500,714467,714434
32950,-990,-923,-999,32955,714491,714466,714490
32960,-998,-1007,-997,32965,714523,714603,714542
32970,-939,-1005,-936,32975,714628,714639,714643
32980,-952,-965,-934,32985,714634,714705,714614
32990,-1004,-1008,-926,32995,714741,714693,714699
33000,-944,-979,-955,33005,714755,714788,714764
33010,-1023,-1008,-1001,33015,714825,714780,714765
33020,-1002,-973,-990,33025,714816,714818,714913
33030,-944,-945,-928,33035,714903,714878,714893
33040,-962,-1010,-967,33045,714940,714943,714982
33050,-1012,-1021,-988,33055,715006,714983,715043
33060,-1021,-987,-946,33065,715075,715100,715088
33070,-969,-971,-998,33075,715140,715082,715156
33080,-985,-946,-1021,33085,715123,715133,715219
33090,-976,-964,-1009,33095,715192,715173,715230
33100,-931,-931,-957,33105,715320,715285,715298
33110,-989,-1007,-1002,33115,715281,715287,715340
33120,-1000,-1004,-924,33125,715376,715373,715349
33130,-924,-1022,-935,33135,715437,715464,715451
33140,-1001,-939,-983,33145,715523,715448,715498
33150,-994,-924,-1015,33155,715490,715516,715487
33160,-922,-994,-985,33165,715633,715595,715576
33170,-1005,-921,-931,33175,715614,715666,715649
33180,-927,-991,-951,33185,715652,715697,715720
33190,-989,-922,-926,33195,715719,715759,715708
33200,-1006,-1003,-986,33205,715796,715775,715835
33210,-1024,-952,-996,33215,715852,715881,715859
33220,-960,-985,-969,33225,715937,715940,715881
33230,-1009,-957,-921,33235,715940,715917,715941
33240,-947,-958,-1011,33245,715965,716010,715966
33250,-978,-1007,-955,33255,716103,716085,716010
33260,-925,-970,-1010,33265,716136,716119,716141
33270,-992,-1020,-921,33275,716185,716210,716137
33280,-1016,-920,-940,33285,716255,716191,716227
33290,-963,-1000,-954,33295,716238,716282,716284
33300,-973,-986,-972,33305,716297,716357,716344
33310,-971,-965,-993,33315,716337,716380,716355
33320,-995,-969,-961,33325,716450,716434,716414
33330,-1010,-999,-997,33335,716489,716462,716533
33340,-1024,-1006,-939,33345,716566,716531,716543
33350,-927,-942,-952,33355,716640,716592,716576
33360,-971,-972,-922,33365,716658,716687,716627
33370,-928,-929,-948,33375,716734,716671,716653
33380,-933,-937,-1012,33385,716715,716757,716800
33390,-1020,-998,-964,33395,716784,716827,716779
33400,-1024,-941,-996,33405,716844,716865,716869
33410,-1009,-1011,-962,33415,716909,716889,716944
33420,-944,-941,-991,33425,716961,717016,716942
33430,-942,-979,-964,33435,717007,717004,717056
33440,-987,-1007,-1014,33445,717094,717110,717128
33450,-1004,-1013,-934,33455,717139,717154,717157
33460,-991,-956,-967,33465,717164,717231,717146
33470,-974,-973,-957,33475,717272,717200,717279
33480,-992,-933,-1019,33485,717255,717315,717266
33490,-928,-963,-1003,33495,717399,717334,717397
33500,-958,-976,-931,33505,717385,717438,717424
33510,-988,-928,-988,33515,717495,717458,717418
33520,-945,-981,-963,33525,717566,717476,717516
33530,-949,-933,-997,33535,717624,717555,717626
33540,-927,-966,-956,33545,717648,717664,717611
33550,-962,-949,-1006,33555,717659,717692,717644
33560,-1019,-985,-942,33565,717724,717729,717752
33570,-998,-975,-966,33575,717793,717804,717834
33580,-926,-954,-1008,33585,717822,717874,717842
33590,-925,-1013,-931,33595,717937,717899,717919
33600,-1012,-982,-965,33605,717953,717952,717961
33610,-963,-953,-936,33615,718006,717993,718059
33620,-982,-976,-983,33625,718051,718105,718036
33630,-981,-987,-950,33635,718091,718122,718141
33640,-929,-1011,-977,33645,718166,718241,718226
33650,-981,-1024,-953,33655,718270,718288,718251
33660,-957,-993,-996,33665,718274,718329,718313
33670,-930,-926,-996,33675,718314,718382,718366
33680,-978,-1004,-982,33685,718435,718432,718435
33690,-1001,-990,-1005,33695,718435,718453,718509
33700,-985,-969,-1009,33705,718510,718511,718485
33710,-995,-988,-967,33715,718635,718603,718608
33720,-1006,-964,-1006,33725,718623,718658,718674
33730,-983,-932,-941,33735,718750,718699,718680
33740,-963,-971,-1008,33745,718770,718732,718789
33750,-996,-964,-980,33755,718828,718792,718843
33760,-1020,-979,-1007,33765,718855,718907,718896
33770,-988,-968,-1023,33775,718924,718918,718968
33780,-944,-925,-951,33785,719007,719042,718945
33790,-941,-1015,-970,33795,719027,719019,719028
33800,-953,-1009,-957,33805,719146,719134,719157
33810,-938,-960,-925,33815,719179,719173,719175
33820,-956,-1015,-924,33825,719248,719271,719214
33830,-971,-955,-961,33835,719241,719279,719305
33840,-976,-997,-951,33845,719302,719375,719392
33850,-995,-961,-1000,33855,719395,719378,719430
33860,-926,-941,-1021,33865,719421,719488,719411
33870,-948,-923,-924,33875,719522,719487,719521
33880,-970,-976,-1019,33885,719555,719575,719545
33890,-1005,-1023,-948,33895,719595,719655,719683
33900,-957,-1004,-931,33905,719720,719714,719699
33910,-999,-963,-968,33915,719760,719795,719710
33920,-986,-1018,-950,33925,719764,719779,719826
33930,-985,-931,-957,33935,719845,719848,719918
33940,-950,-925,-976,33945,719948,719933,719924
33950,-1023,-960,-954,33955,720007,720008,719981
33960,-976,-932,-1015,33965,720078,720097,720032
33970,-996,-1022,-932,33975,720139,720120,720132
33980,-955,-985,-1008,33985,720153,720149,720146
33990,-925,-1007,-968,33995,720243,720241,720256
34000,-1012,-989,-933,34005,720300,720337,720259
34010,-1016,-973,-937,34015,720334,720338,720326
34020,-954,-962,-922,34025,720450,720449,720403
34030,-959,-950,-996,34035,720460,720497,720490
34040,-986,-935,-1017,34045,720547,720519,720568
34050,-978,-974,-986,34055,720621,720614,720588
34060,-980,-972,-988,34065,720682,720609,720645
34070,-932,-936,-1016,34075,720731,720662,720752
34080,-932,-947,-996,34085,720750,720733,720724
34090,-1014,-934,-975,34095,720840,720853,720808
34100,-1016,-986,-1022,34105,720845,720909,720915
34110,-972,-930,-995,34115,720950,720986,720999
34120,-985,-976,-1019,34125,720996,721027,721044
34130,-958,-940,-1022,34135,721096,721078,721083
34140,-980,-964,-964,34145,721129,721136,721164
34150,-989,-978,-1012,34155,721162,721155,721231
34160,-956,-1023,-1003,34165,721251,721293,721275
34170,-972,-989,-990,34175,721324,721290,721331
34180,-1020,-920,-1015,34185,721420,721393,721400
34190,-934,-1014,-942,34195,721437,721453,721448
34200,-953,-998,-945,34205,721484,721498,721480
